O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
5.17,9.37,7.68,9.01,5.47,8.5,7.78,5.02,5.33,6.67,Investment Banker
8.58,8.89,5.93,4.58,4.28,9.36,9.23,5.13,9.21,7.07,Advertising Executive
7.54,9.17,3.51,8.05,6.12,5.03,4.62,5.43,5.86,8.98,Dental Hygienist
6.21,7.94,3.47,5.51,4.91,7.33,2.79,7.11,3.22,8.52,Environmental Scientist
8.7,7.67,7.68,8.93,7.84,3.23,2.78,7.33,3.07,8.29,Product Manager
7.06,7.71,7.16,5.34,5.65,3.57,2.78,7.13,3.46,5.19,Quality Control Inspector
7.24,8.42,5.35,7.99,6.32,3.49,2.78,3.53,3.03,7.02,Chiropractor
9.04,8.93,4.12,5.01,6.65,7.43,2.79,8.83,8.35,7.63,Human Rights Lawyer
7.75,8.19,7.5,9.28,6.6,3.25,2.78,4.36,3.02,7.83,Musician
8.54,9.09,5.14,7.54,7.16,4.38,2.78,5.76,3.35,7.83,Civil Engineer
4.82,7.99,4.74,7.94,4.35,8.38,3.22,6.08,3.1,3.54,Forensic Psychologist
9.16,4.3,6.39,8.08,6.87,3.24,2.79,4.38,3.14,8.67,Environmental Engineer
8.54,7.94,4.24,6.26,5.03,3.77,2.79,4.69,4.84,6.68,Environmental Scientist
6.91,8.1,4.23,7.18,5.34,3.93,2.78,3.49,4.18,8.5,Airline Pilot
4.08,8.41,6.93,9.31,6.73,6.94,3.48,3.03,3.04,8.76,Elementary School Teacher
7.33,9.22,3.83,5.34,4.37,9.24,5.62,6.98,8.94,7.89,Astronomer
7.08,8.88,8.02,5.65,4.39,5.09,2.78,5.54,4.8,4.68,Marine Biologist
4.42,8.95,6.07,6.14,4.63,6.45,3.28,4.98,3.04,6.57,Financial Analyst
6.61,8.39,7.62,5.19,5.55,4.91,2.87,3.77,3.91,3.62,Game Developer
7.24,9.35,4.23,9.1,6.36,3.23,2.78,3.42,4.79,9.06,Web Developer
6.83,4.27,7.15,6.65,4.45,8.45,7.34,6.13,3.39,4.52,Wildlife Conservationist
4.5,9.32,8.01,7.51,5.13,6.69,3.7,3.89,3.85,7.27,Web Developer
8.68,5.49,3.47,6.67,4.89,6.06,6.63,6.46,7.51,8.2,Construction Engineer
8.93,8.86,7.95,8.4,6.19,8.81,2.94,6.7,6.01,7.77,Database Administrator
6.82,5.32,5.58,9.05,5.39,8.73,4.1,4.06,7.54,6.65,Occupational Therapist
8.27,8.23,5.07,8.83,4.48,8.52,2.85,6.0,4.39,8.66,Accountant
7.12,9.08,3.84,8.19,5.13,3.65,2.78,3.57,5.06,6.56,Public Relations Specialist
6.76,7.38,6.7,8.08,5.76,3.85,2.78,8.84,5.5,7.19,Architect
5.43,9.12,3.91,6.88,5.13,4.26,2.79,3.37,3.96,7.9,Market Researcher
7.4,8.29,5.94,8.57,4.76,8.51,2.78,8.1,5.58,3.74,Rehabilitation Counselor
9.15,3.56,4.18,5.75,5.37,6.35,2.78,8.01,8.27,4.41,Pediatrician
7.16,8.35,4.21,8.94,5.38,3.64,2.78,3.11,3.13,9.14,Urban Planner
9.03,5.98,7.14,6.08,5.32,3.31,2.84,8.3,6.29,8.69,Teacher
4.28,9.43,7.36,8.69,5.89,4.91,2.78,3.22,3.01,8.08,Environmental Engineer
7.0,9.45,3.57,6.12,3.37,9.41,2.79,3.87,5.19,5.59,Biomedical Researcher
9.21,5.44,5.99,5.2,5.03,3.26,8.33,9.11,8.71,5.6,Psychologist
8.96,9.39,3.53,7.54,5.59,9.44,8.37,3.41,6.15,9.3,Forensic Psychologist
7.82,6.71,7.58,8.05,4.97,8.05,3.21,4.54,6.62,6.6,Elementary School Teacher
7.97,5.46,7.94,4.51,5.42,3.5,3.19,4.77,7.69,4.81,Dental Hygienist
7.72,9.32,7.65,4.88,4.29,5.33,2.78,6.26,3.18,5.68,Financial Auditor
8.09,9.32,3.48,4.45,5.21,5.54,2.82,4.35,8.78,6.87,Speech Pathologist
8.17,6.93,4.47,8.14,5.78,3.61,2.84,4.47,5.2,9.05,Insurance Underwriter
7.75,8.95,3.53,8.85,5.57,7.47,3.3,4.79,4.32,9.26,Environmental Engineer
7.19,4.07,3.67,8.82,5.59,5.89,2.78,4.06,3.14,6.45,Biomedical Researcher
7.71,8.86,8.07,7.98,4.8,3.67,2.84,3.69,3.31,9.24,Environmental Scientist
5.23,9.09,7.22,8.64,4.73,4.28,2.78,3.83,4.05,8.89,Airline Pilot
7.66,8.0,8.79,6.93,3.36,5.93,5.29,5.8,5.27,3.58,Marketing Copywriter
6.97,6.18,9.33,8.94,7.4,3.23,2.78,4.61,3.48,8.98,Robotics Engineer
3.84,9.42,5.47,7.33,4.39,8.58,5.85,3.48,3.01,6.45,Real Estate Agent
6.65,9.29,3.49,6.55,4.23,9.43,9.22,5.38,8.99,7.1,Interior Designer
4.83,6.79,4.14,8.02,5.83,3.62,2.78,3.83,4.12,3.8,Public Health Analyst
6.17,9.06,3.53,8.74,5.19,7.67,3.33,3.03,7.09,9.13,Public Relations Specialist
7.57,7.96,3.7,8.64,5.86,5.09,3.03,3.81,9.14,8.85,Dental Hygienist
8.3,6.46,3.84,4.48,4.93,6.59,3.82,3.46,9.21,5.42,Advertising Executive
6.52,9.12,7.16,8.41,5.12,7.69,3.12,5.47,6.89,6.87,Zoologist
8.38,9.31,4.43,5.42,6.03,7.16,2.78,3.57,5.52,9.09,Environmental Scientist
4.88,8.69,5.66,7.41,5.9,4.37,6.37,3.26,3.24,4.38,Customs and Border Protection Officer
7.39,6.84,5.85,5.64,4.72,4.53,6.14,6.02,8.13,5.38,Investment Banker
7.06,8.84,3.56,6.39,5.32,5.83,3.67,4.62,3.01,3.81,Chiropractor
8.01,9.25,7.56,8.28,6.03,7.16,3.13,3.17,6.89,9.24,Marriage Counselor
6.29,9.31,7.39,7.3,5.77,8.04,5.27,3.94,3.01,8.07,Genetic Counselor
6.0,9.38,3.46,7.2,4.31,9.45,8.9,4.26,9.33,7.86,Market Researcher
7.2,5.68,5.32,6.92,5.37,9.06,2.81,4.27,6.1,6.55,Biomedical Researcher
8.72,7.67,5.02,9.05,5.99,3.24,2.81,5.7,3.28,7.36,Web Developer
9.12,8.95,3.65,7.2,5.16,7.39,2.78,5.0,9.33,9.08,Astronomer
6.82,7.95,7.4,7.23,4.02,3.74,2.78,3.11,3.3,7.6,Marketing Analyst
7.76,7.63,7.65,9.19,5.91,3.25,2.78,3.77,4.55,6.84,Event Photographer
7.92,9.04,8.61,8.54,4.88,8.04,6.41,5.58,8.96,9.29,Airline Pilot
8.01,9.24,4.51,6.22,4.78,4.67,2.78,3.54,6.98,8.18,Financial Analyst
8.07,4.66,6.23,6.61,5.5,3.99,2.89,4.95,3.84,5.44,Radiologic Technologist
9.26,7.63,6.79,5.02,5.84,3.3,2.81,4.25,3.3,9.26,Social Media Manager
7.43,6.19,5.99,6.93,5.83,3.64,2.87,7.09,8.56,8.9,Sports Coach
5.62,8.05,7.16,8.99,6.95,6.52,2.87,3.09,5.36,9.3,Electronics Design Engineer
4.76,7.94,6.35,8.46,5.3,8.33,5.18,3.1,4.01,6.74,Electronics Design Engineer
6.56,9.11,3.46,8.2,6.62,6.52,2.78,3.21,3.05,9.21,Diplomat
4.04,9.21,4.27,7.24,5.51,9.04,2.95,8.21,8.61,7.76,Financial Advisor
8.95,9.17,3.57,4.45,3.36,8.53,2.78,5.9,6.13,6.25,Salesperson
7.52,8.62,5.26,6.08,3.57,8.12,4.79,4.09,8.71,5.97,Teacher
6.84,8.48,3.6,7.93,5.4,6.97,2.91,3.92,8.07,8.97,Interior Designer
6.72,8.39,6.79,4.4,4.65,8.28,2.8,3.87,3.44,4.71,Software Quality Assurance Tester
4.96,9.45,3.46,5.87,5.23,9.44,9.1,3.25,3.14,9.18,IT Support Specialist
7.59,9.14,3.52,8.02,5.25,7.7,5.1,3.46,3.27,8.94,Real Estate Agent
7.08,9.38,6.12,8.65,5.17,5.75,4.76,7.96,9.05,7.01,Forensic Scientist
8.31,7.76,5.07,4.46,4.6,9.43,7.88,7.6,9.25,3.96,Aerospace Engineer
7.22,8.3,6.83,6.7,4.85,8.66,3.34,5.79,8.12,4.56,Event Planner
7.27,9.35,3.48,7.37,4.66,8.48,2.78,5.06,7.08,6.48,Teacher
8.74,7.8,8.81,5.92,5.17,7.14,6.01,8.17,3.14,5.0,Forensic Psychologist
8.31,9.41,4.64,6.72,5.65,5.32,8.85,3.01,6.65,8.09,Civil Engineer
3.67,8.88,3.49,7.08,5.35,5.83,4.49,3.11,3.01,8.39,Video Game Tester
5.81,9.36,5.05,7.08,5.08,5.41,2.8,4.01,5.86,3.9,Product Manager
6.31,3.56,6.2,7.84,5.34,3.47,2.78,7.21,5.04,4.45,Salesperson
7.3,3.56,6.73,5.76,5.03,3.85,2.78,3.4,3.81,4.38,Wildlife Biologist
8.07,5.88,8.9,8.61,6.34,3.26,2.88,5.87,3.69,8.9,Research Scientist
9.01,4.57,4.25,8.18,5.56,3.28,6.67,5.38,6.67,8.09,Chef
7.33,8.23,4.45,6.94,5.35,6.68,4.59,4.26,6.68,8.22,Urban Planner
7.64,5.76,8.32,7.12,5.54,5.52,8.81,7.94,9.06,4.79,Astronomer
8.75,9.17,3.84,8.93,6.43,4.7,2.78,5.45,7.47,8.81,Biologist
8.87,7.31,5.78,5.36,4.64,6.05,2.78,8.59,4.47,3.74,Nurse
7.65,3.75,6.14,6.38,3.74,3.27,2.78,6.68,3.37,4.05,Lawyer
9.24,5.51,6.81,8.03,6.14,3.23,3.12,8.0,6.51,8.34,Sports Coach
4.37,8.04,6.53,8.91,6.69,3.42,2.78,3.03,3.27,6.17,Software Quality Assurance Tester
7.62,4.91,3.78,7.25,6.0,7.49,9.18,9.11,9.02,5.32,Pediatrician
6.9,8.93,6.74,9.2,5.38,4.11,2.87,3.13,4.61,7.43,Elementary School Teacher
5.79,6.09,7.28,7.45,5.2,4.22,2.78,3.34,3.01,5.03,Teacher
6.96,9.32,7.71,8.25,4.38,4.91,3.17,3.56,3.84,9.17,Industrial Engineer
5.8,8.61,3.46,5.41,5.3,9.45,8.29,3.16,3.09,6.58,Product Manager
7.8,3.56,5.24,5.98,5.21,4.57,2.82,3.12,3.07,7.52,Interior Designer
4.93,9.42,5.2,9.18,5.55,9.44,7.43,8.12,4.21,5.96,Forensic Psychologist
8.57,8.06,5.54,5.94,5.48,6.2,8.9,8.37,4.75,6.94,Geologist
8.19,6.93,4.04,5.93,4.87,7.07,2.81,5.04,3.79,4.75,Financial Auditor
7.45,7.31,4.83,8.06,4.54,4.63,7.02,8.54,8.96,6.08,Environmental Scientist
9.21,8.71,5.74,4.5,5.15,4.6,3.86,5.94,9.31,7.63,Marriage Counselor
8.54,5.9,3.74,6.5,5.02,4.74,2.79,8.14,5.14,3.87,Mechanical Engineer
8.79,8.51,5.21,5.99,4.66,4.1,2.85,5.32,7.15,5.62,Graphic Designer
8.5,5.59,8.4,4.75,4.59,3.5,6.42,4.25,8.39,8.46,Sports Coach
8.59,6.6,5.51,8.14,6.06,4.13,2.78,4.33,7.49,7.2,Industrial Engineer
6.14,8.69,4.81,6.12,4.45,8.9,6.19,5.99,5.57,5.19,Software Quality Assurance Tester
8.11,9.42,3.61,7.66,5.1,9.1,3.18,4.65,9.12,7.33,Mechanical Designer
7.2,9.38,3.57,6.31,5.98,6.32,2.78,4.19,3.91,6.87,Tax Accountant
7.37,4.88,7.59,5.2,5.68,4.4,2.79,7.92,4.91,3.93,Marketing Copywriter
2.67,7.71,4.85,9.32,5.49,6.58,2.78,3.19,3.01,3.85,Lawyer
7.85,8.63,6.12,5.51,4.42,4.79,2.92,4.69,5.97,8.37,Teacher
6.64,5.34,5.13,7.01,4.81,8.68,5.08,8.05,3.9,7.83,Rehabilitation Counselor
5.1,8.12,4.82,8.63,5.3,3.27,2.78,5.48,3.18,8.65,Tax Accountant
9.2,7.66,6.07,4.26,4.68,7.76,2.78,9.34,8.86,3.73,IT Support Specialist
8.02,7.77,7.48,8.59,6.69,3.23,2.78,4.15,6.74,8.56,Insurance Underwriter
6.98,8.14,3.85,8.12,5.39,8.96,2.78,7.28,3.79,7.65,Environmental Scientist
8.32,7.26,4.33,7.89,4.52,5.82,6.83,6.67,9.2,5.52,Geologist
8.25,9.45,4.62,8.13,5.2,9.44,5.37,5.1,7.57,8.95,Tax Accountant
8.48,3.56,7.57,4.96,4.55,3.37,2.78,8.66,6.93,3.64,Mechanical Engineer
8.64,8.3,7.98,7.78,4.51,6.43,2.84,4.86,7.25,5.91,Marketing Coordinator
6.8,6.26,3.91,7.9,5.98,4.61,2.78,4.62,3.67,9.04,Elementary School Teacher
5.73,9.12,4.04,9.26,6.7,3.37,2.78,3.79,3.01,9.28,Wildlife Biologist
8.03,7.84,4.93,5.8,4.76,3.57,4.09,7.59,3.96,4.46,Wildlife Biologist
5.97,6.35,5.85,8.69,4.6,3.39,2.79,6.25,3.01,5.16,Graphic Designer
8.92,4.48,9.34,9.26,8.12,3.23,2.78,3.57,3.07,9.3,Wildlife Conservationist
5.74,8.16,3.47,8.79,7.08,3.26,2.78,3.7,3.19,7.23,Insurance Underwriter
7.6,6.67,5.41,5.77,4.35,4.46,6.58,8.07,3.05,5.22,Biotechnologist
8.28,9.4,5.14,9.14,6.05,3.54,2.78,6.32,7.52,9.27,Police Detective
6.72,9.16,4.27,9.13,6.4,8.44,2.78,3.08,6.99,6.19,Film Director
8.21,8.69,6.77,7.34,6.34,4.16,3.04,5.86,3.48,6.7,Environmental Engineer
7.84,9.27,5.1,7.45,4.4,3.69,2.78,3.33,3.29,3.91,Marketing Analyst
8.03,5.28,3.89,6.39,5.77,5.88,2.92,4.41,5.54,8.45,Biomedical Researcher
7.79,8.5,3.62,6.52,4.59,5.69,3.18,4.48,9.29,8.29,Chiropractor
5.6,8.96,5.44,9.34,6.3,4.18,4.8,3.01,3.02,9.09,Occupational Therapist
8.93,5.37,8.89,7.07,6.34,6.05,6.08,5.91,5.57,8.78,Real Estate Agent
6.21,6.2,7.8,7.81,5.25,4.18,6.34,5.84,3.02,8.24,Salesperson
8.68,8.7,3.46,7.18,5.4,8.42,2.78,7.68,9.0,8.5,Industrial Engineer
9.09,8.96,3.92,8.17,5.88,3.4,2.78,4.98,3.01,8.52,Marketing Manager
8.97,9.08,4.07,7.09,5.28,7.24,5.53,6.04,7.73,8.69,Game Developer
8.33,6.27,3.55,4.63,4.51,6.19,6.12,5.78,5.09,6.84,Forestry Technician
7.5,7.35,3.46,8.88,6.02,3.6,2.78,3.21,3.75,8.21,Marketing Copywriter
8.18,8.83,4.31,7.4,5.29,9.29,2.78,8.91,9.34,3.73,Mechanical Engineer
7.87,6.77,5.95,7.09,4.12,9.24,9.12,7.36,5.22,9.07,Accountant
8.47,3.56,6.49,8.6,5.54,3.24,2.78,5.63,4.53,5.79,Rehabilitation Counselor
8.25,5.1,6.53,8.61,6.33,6.66,4.96,4.58,8.24,7.69,Police Officer
8.27,9.43,4.53,7.78,5.56,9.25,9.16,7.34,7.94,9.1,Data Analyst
8.09,9.0,3.52,7.71,6.45,3.27,2.78,3.4,3.38,8.8,Aerospace Engineer
6.11,8.94,8.12,5.31,5.48,7.17,2.78,5.39,4.5,6.22,Customs and Border Protection Officer
7.35,8.92,3.75,7.71,5.21,8.97,3.13,3.02,8.36,8.99,Wildlife Biologist
9.15,4.61,8.73,7.85,6.32,3.25,2.78,4.44,8.68,9.01,Marketing Copywriter
5.18,7.67,3.64,9.28,5.94,7.11,2.79,4.76,4.22,8.36,Aerospace Engineer
6.37,9.27,4.4,7.52,5.81,8.61,4.72,3.56,3.05,9.31,Aerospace Engineer
8.79,4.12,4.78,8.3,7.11,3.23,2.78,3.58,3.02,6.72,Game Developer
8.31,6.31,6.27,6.71,5.47,8.78,9.06,8.06,9.18,7.4,Insurance Underwriter
8.26,4.32,6.68,8.36,5.16,4.7,2.84,5.19,4.01,8.88,Fashion Designer
9.2,7.59,7.68,7.4,5.36,7.86,4.11,3.83,9.33,8.9,Dental Hygienist
5.66,6.08,3.62,6.93,5.44,6.51,2.88,8.8,8.83,4.61,Dental Hygienist
8.32,9.37,3.9,8.05,5.16,6.27,2.78,3.03,7.87,7.07,Fashion Stylist
5.38,8.76,4.85,9.22,6.48,3.71,2.78,3.44,4.02,9.05,Airline Pilot
7.67,9.13,6.11,8.16,5.47,8.13,2.83,5.07,8.36,7.6,Rehabilitation Counselor
8.46,7.87,3.63,4.74,4.67,5.3,2.89,9.26,8.55,3.49,Geologist
7.86,8.27,3.96,6.34,4.19,8.37,9.18,7.59,3.84,5.37,Astronomer
6.23,9.25,3.7,5.98,4.28,7.41,2.9,6.02,4.73,3.82,Speech Pathologist
7.56,9.45,7.08,4.35,3.42,9.42,7.99,3.31,9.32,8.23,Financial Auditor
8.79,9.21,3.65,5.54,6.11,3.82,2.81,6.36,6.06,8.1,Airline Pilot
5.92,8.56,3.49,9.17,5.89,8.9,5.45,3.08,8.21,7.31,Geologist
7.6,8.4,5.82,9.0,6.59,3.23,2.78,4.34,3.35,7.61,Environmental Scientist
8.74,9.1,4.05,8.82,5.38,4.39,2.79,5.2,4.58,5.52,Police Officer
5.64,9.1,3.57,9.29,6.17,3.95,4.08,3.49,6.55,9.32,Database Administrator
9.12,4.87,4.63,5.95,5.83,3.9,2.98,6.7,9.12,8.84,Physician
7.89,7.61,5.3,4.45,4.62,3.64,2.79,7.45,3.1,5.43,Environmental Scientist
8.55,5.5,6.55,6.95,6.42,7.76,4.91,3.51,8.79,8.87,Human Rights Lawyer
4.86,3.56,9.2,8.09,5.94,5.41,9.23,8.82,9.04,4.86,Pediatrician
8.76,4.57,5.34,8.83,5.67,3.6,2.78,3.15,3.33,9.3,Elementary School Teacher
8.96,6.95,6.9,6.1,3.96,6.82,2.78,6.72,9.12,5.6,Nurse
5.55,8.63,7.03,7.82,5.67,3.28,2.78,5.04,3.08,7.96,Tax Collector
6.3,8.11,3.54,5.44,4.23,8.1,2.79,6.86,3.21,4.24,Mechanical Engineer
4.16,8.58,3.67,8.2,4.7,8.89,2.84,3.23,3.14,9.29,Event Planner
4.79,6.39,6.9,8.1,7.05,3.32,2.78,4.78,4.11,4.36,Occupational Therapist
7.89,6.74,8.02,7.43,6.11,3.81,2.78,4.8,3.03,5.81,Advertising Executive
5.01,9.44,8.17,7.12,5.12,7.42,2.78,3.65,6.66,5.65,Real Estate Agent
7.07,6.17,5.29,8.58,5.81,5.15,2.79,6.27,4.16,7.39,Pediatric Nurse
9.37,8.89,5.13,4.17,4.13,7.88,3.13,7.69,8.89,4.99,Psychologist
6.88,9.32,3.5,5.45,5.0,9.38,3.11,4.04,3.29,4.27,Game Developer
9.39,9.18,6.35,8.3,6.01,3.29,2.78,3.76,4.55,9.29,Artist
7.22,7.64,7.55,7.5,5.4,5.35,2.78,4.67,4.7,4.78,Insurance Underwriter
7.4,6.89,3.64,4.51,4.12,8.36,2.85,7.86,6.83,3.67,Chef
7.29,8.68,4.94,5.17,5.01,9.13,3.73,3.1,5.39,6.93,Sports Coach
5.14,8.69,3.63,7.95,7.22,9.12,3.38,3.37,3.01,9.17,Biotechnologist
7.77,8.64,4.52,7.21,6.17,3.47,2.79,3.5,3.18,5.73,Mechanical Designer
5.94,4.32,6.76,6.92,5.35,5.86,2.78,4.31,3.02,3.83,IT Support Specialist
7.4,6.47,7.1,9.21,7.89,3.23,2.79,7.0,3.01,9.3,Film Director
6.32,6.88,4.62,4.78,5.55,8.35,3.04,6.13,6.16,4.66,Diplomat
6.9,8.48,4.21,6.59,6.14,5.09,2.89,3.54,5.61,8.6,Marine Biologist
7.06,5.46,5.28,5.26,5.4,3.47,3.09,5.09,4.04,4.89,Environmental Scientist
7.46,7.91,3.82,4.85,3.27,7.2,3.36,4.61,4.1,3.85,Financial Planner
6.52,7.17,4.63,8.72,7.87,3.23,2.78,3.46,8.83,9.31,Administrative Officer
5.08,8.89,3.59,9.31,5.62,7.81,2.78,3.9,3.02,9.33,Fashion Stylist
8.93,7.53,5.66,8.48,4.43,7.11,2.78,8.76,9.02,3.85,Construction Engineer
7.38,9.41,3.62,7.5,5.03,7.75,2.81,3.36,4.24,6.0,Genetic Counselor
8.66,7.02,3.93,8.09,5.27,3.56,2.78,8.44,3.71,4.52,Biotechnologist
8.87,7.97,5.08,9.17,6.83,4.08,2.78,4.31,3.16,9.16,Social Worker
6.76,3.9,4.04,7.92,5.13,4.53,5.29,6.95,8.88,8.04,Forensic Scientist
6.04,4.69,8.16,9.27,6.51,4.24,3.07,4.46,3.04,6.78,Quality Control Inspector
8.22,5.34,6.84,8.82,5.33,3.78,3.0,4.2,4.35,7.59,Zoologist
8.99,7.51,6.03,6.1,5.59,3.23,2.78,4.71,9.1,8.31,Software Quality Assurance Tester
4.7,8.9,4.17,9.34,6.24,5.32,2.81,3.68,3.01,9.17,Construction Engineer
8.98,6.05,5.21,5.62,4.36,4.47,2.78,4.05,5.02,4.49,Environmental Scientist
7.28,7.73,3.46,4.4,4.44,6.71,2.78,3.4,3.25,6.59,Elementary School Teacher
7.99,8.66,4.22,7.17,6.65,4.08,2.78,3.02,3.74,8.22,Rehabilitation Counselor
8.0,8.18,4.78,5.83,7.01,5.21,2.79,6.08,7.3,7.87,Robotics Engineer
8.57,6.37,8.38,6.17,4.8,7.22,9.05,6.86,7.74,4.99,Video Game Tester
8.51,3.93,7.12,8.62,6.47,4.21,4.29,6.57,3.67,8.2,Journalist
6.41,8.13,6.4,8.68,4.95,3.23,2.78,3.24,3.02,8.48,IT Support Specialist
8.78,7.16,3.51,5.2,4.75,5.14,3.12,8.89,6.59,4.58,Pharmacist
8.64,7.9,7.67,6.88,5.27,4.03,2.81,4.73,5.84,7.84,Product Manager
8.68,8.09,6.02,9.07,6.03,3.36,2.78,5.03,3.23,8.9,Marketing Coordinator
7.66,8.22,8.21,9.13,6.86,3.24,2.78,4.92,3.97,7.48,Tax Accountant
6.46,7.47,3.48,6.23,4.26,5.25,3.02,6.18,3.89,7.01,Human Resources Manager
9.04,6.03,4.02,7.34,5.06,8.69,4.27,5.79,9.24,6.3,Marine Biologist
9.15,4.6,5.89,6.83,4.37,3.76,4.28,6.81,8.55,4.74,Marketing Manager
8.31,6.2,3.49,6.56,4.86,8.32,3.2,8.82,8.18,7.5,Graphic Designer
6.86,8.67,3.49,8.97,4.58,9.1,3.24,6.63,4.37,8.38,Marine Biologist
7.99,9.34,3.46,7.01,5.38,8.58,2.78,3.09,3.64,9.26,Human Resources Manager
6.26,8.03,7.02,6.62,7.67,3.31,2.78,3.02,3.01,7.96,Speech Pathologist
7.42,4.74,9.22,8.42,6.14,3.27,3.22,6.07,5.94,9.16,Elementary School Teacher
7.15,5.81,4.09,9.15,5.7,4.38,2.78,8.69,5.15,6.75,Journalist
8.3,4.94,7.69,9.04,4.82,3.23,3.02,8.39,6.18,7.04,Financial Advisor
8.53,7.56,3.63,7.39,4.97,8.88,2.78,5.08,6.81,7.16,Market Research Analyst
8.59,9.06,3.62,4.18,3.23,9.45,4.65,5.7,8.5,4.79,Artist
7.87,5.11,6.11,5.44,5.03,3.49,2.86,7.83,3.05,5.3,Environmental Engineer
7.0,8.97,4.14,8.64,6.45,3.39,5.36,9.15,7.02,6.94,Database Administrator
6.24,9.14,5.63,6.75,6.28,6.11,2.86,4.42,4.16,7.25,Speech Pathologist
6.92,6.8,8.55,6.85,5.17,3.28,8.45,6.6,3.66,4.9,Video Game Tester
6.33,9.45,6.83,9.24,4.23,8.21,8.63,4.63,7.94,5.38,Marketing Copywriter
6.78,7.68,5.34,5.14,4.64,7.74,2.85,7.27,7.22,3.78,Real Estate Agent
7.41,5.89,3.5,6.72,5.65,4.48,2.84,5.45,3.53,4.46,Police Detective
8.88,5.8,8.03,8.92,5.44,5.57,2.93,3.35,4.03,8.42,Aerospace Engineer
9.04,8.26,4.33,8.21,6.35,9.44,6.26,6.72,8.01,5.13,Electronics Design Engineer
7.78,5.22,3.48,6.18,6.61,3.48,2.79,5.13,8.05,7.64,Genetic Counselor
8.5,5.47,3.75,5.42,5.83,3.31,2.79,7.39,6.17,7.75,Public Relations Specialist
8.02,7.67,4.25,6.43,5.02,3.74,2.9,6.48,4.18,8.52,Human Resources Manager
8.66,3.56,6.42,6.46,4.45,6.87,2.89,7.22,9.3,6.15,Architect
8.09,5.34,4.1,5.36,5.1,3.47,2.78,6.63,6.01,4.11,Chiropractor
7.24,8.76,4.52,8.58,5.06,3.47,2.78,3.88,4.45,7.75,Marriage Counselor
6.21,6.75,6.75,8.63,4.96,6.86,3.09,4.61,4.27,8.26,Speech Therapist
9.2,3.56,6.62,9.24,6.78,3.23,2.78,5.34,4.16,6.5,Marriage Counselor
9.45,7.55,3.46,6.66,6.65,4.8,5.06,8.0,4.84,8.24,Financial Advisor
8.77,9.34,3.58,8.41,5.38,9.19,3.15,3.58,8.48,9.11,Database Analyst
7.47,8.19,3.95,8.8,6.16,6.36,3.62,3.21,3.13,8.41,Administrative Officer
6.54,5.09,3.64,9.06,6.3,5.12,8.4,3.85,3.29,7.94,Film Director
7.99,8.79,8.56,7.26,5.09,3.23,2.79,4.68,3.12,4.69,Artist
3.76,8.34,6.96,8.77,4.79,9.29,3.95,3.33,3.03,4.82,Radiologic Technologist
7.8,9.08,3.45,5.91,3.8,4.71,2.78,5.12,3.69,5.51,Marketing Coordinator
7.86,3.56,9.15,7.61,5.5,3.24,2.78,4.14,3.02,5.97,Human Rights Lawyer
4.54,9.19,5.25,7.44,6.73,5.97,2.78,3.06,3.24,8.59,Diplomat
8.13,8.94,4.59,6.75,4.93,8.12,3.53,4.31,4.73,8.1,Graphic Designer
7.98,8.44,4.87,8.74,5.56,6.82,2.81,3.78,5.13,8.81,Biotechnologist
4.42,9.31,7.62,8.8,4.29,4.53,5.26,4.39,3.14,7.44,Real Estate Agent
9.41,5.37,3.77,7.18,6.42,3.49,3.03,9.17,7.77,7.24,Dental Hygienist
8.77,7.83,4.72,5.28,5.24,4.75,2.78,3.66,6.51,5.95,Airline Pilot
7.86,6.3,4.55,5.26,6.24,4.91,2.8,4.46,4.13,6.34,Database Administrator
8.11,7.71,6.33,6.98,4.22,8.56,7.83,5.6,7.33,5.16,IT Support Specialist
8.77,7.86,6.39,6.78,6.14,4.14,2.78,5.85,8.65,8.73,Journalist
7.35,6.16,4.18,6.31,6.15,3.66,2.8,3.34,3.73,6.38,Pharmacist
7.34,7.83,4.32,5.53,5.15,3.66,2.82,6.44,6.93,4.13,Industrial Engineer
9.18,6.41,3.69,4.46,4.95,8.14,3.08,8.0,7.18,9.08,Marriage Counselor
8.19,3.56,4.08,7.45,7.75,3.23,2.78,3.57,3.03,9.32,Foreign Service Officer
8.16,7.77,7.41,8.49,5.43,3.27,3.93,3.1,3.9,7.9,Software Quality Assurance Tester
5.36,5.23,3.51,8.71,4.7,6.16,3.02,7.11,3.01,6.92,Database Analyst
9.02,3.8,3.47,4.73,4.98,6.64,3.15,9.24,7.78,4.68,Forensic Psychologist
8.56,9.3,5.03,7.2,4.67,9.3,2.78,6.76,7.83,8.6,HR Recruiter
8.47,8.81,5.22,6.6,4.92,4.11,4.01,4.56,5.78,8.4,Police Detective
8.1,3.56,9.03,8.11,5.75,3.23,2.78,4.16,4.38,3.77,Robotics Engineer
8.78,9.4,7.18,6.96,4.08,6.61,6.34,3.21,9.32,6.31,Product Manager
6.68,8.33,3.91,9.31,7.19,4.13,8.06,4.33,3.01,8.5,HR Recruiter
9.26,7.57,8.4,5.13,6.15,5.59,2.99,4.86,7.48,7.16,Wildlife Biologist
3.96,8.9,5.26,9.26,5.81,5.96,2.78,3.04,3.1,9.12,Mechanical Engineer
